case,document_nr,document_name,document_href,text,log
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","71.With regard to the refusal by the Bank to recognise the complainant union, the Committee recalls that it has several times examined similar complaints concerning Jamaica. It appeared from the information available in those cases - and the present case bears it out - that where a poll is conducted on the basis of an agreement between the parties, that agreement usually provides for a determination of the bargaining position based upon the outcome of the poll; a fact-finding poll, on the other hand, not being based upon an agreement, merely determines the wishes of the workers in respect of the claimant union. In any event, no poll of any kind can be conducted by the Ministry without the co-operation of the employer, who must provide a list of the names of the workers involved and permit the Ministry to enter and conduct such a poll on its premises during working hours.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","72.The Committee notes that in the present case, although a claim for recognition supported by an audited certificate of membership was submitted to the Ministry of Labour and Employment the union's claim appeared to be sufficiently well founded to justify the taking of a poll, the employer refused to co-operated and thus made it impossible for the poll to be conducted.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","73.The Committee has emphasised in previous cases including similar cases involving Jamaica the importance which it attaches to the principle that employers should recognise for collective bargaining purposes the organisations representing the workers employed by them. The Committee has also stated that the competent authorities should, in all cases, have the power to proceed to an objective verification of any claim by a union that it represents the majority of the workers in an undertaking, provided such a claim appears to be plausible, and that, if the union concerned is found to be the majority union, the authorities should take appropriate conciliatory measures with a view to obtaining the employer's recognition of that union for collective bargaining purposes.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","74.In this connection the Committee has noted that a Labour Relations and Industrial Disputes Bill is now before the House of Representatives and that it contains provisions for the compulsory recognition of a trade union which wins a poll. The Bill provides that the Minister may, at the request of the employer or of any trade union claiming bargaining rights in relation to a group of workers in the proposed unit, cause a ballot to be taken for the purpose of determining which unions are most representative, and that, if the ballot shows that a majority of workers wish a particular union to represent them, the employer is obliged to recognise that union as bargaining agent or be liable to stringent penalties. The Committee has remarked that, although from the language of the Bill it would appear that the Minister has discretion as to whether to order such a poll or not, the Minister has stated in Parliament that it has been decided to legislate for compulsory recognition of trade unions based on ""certification procedures"" including compulsory poll-taking.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']",75.The Committee notes with interest the Government's statement to the effect that this Bill is expected to become law shortly. The Committee is of the opinion that under this new law it should be possible to avoid disputes of this kind and collective bargaining should be facilitated.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","76.In these circumstances, and with regard to the case as a whole, the Committee recommends the Governing Body:(a) as concerns the allegations relating to anti-union practices and acts of interference by employers in the activities of the union, to draw the Government's attention to the considerations and principles set forth in paragraph 70;(b) as concerns the refusal by the Bank to recognise the complaining union:(i) to draw the Government's attention once again to the considerations and principles expressed in paragraphs 73 and 74;(ii) to express the hope that the above-mentioned Bill will soon become law; and(iii) to request the Government to keep it informed of any developments in this connection.Geneva, 27 February 1975. (Signed) Roberto AGO, Chairman.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731, response status: 200"
Case No 776 (Jamaica),15-Dec-73,"THE INDEPENDENT TRADE UNIONS ACTION COUNCIL AND OTHER TRADE UNIONS
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899702'],"33.The complaint of the Independent Trade Unions Action Council (ITAC), the Jamaica Congress of Labour, the Dockers' and Marine workers' Union, the University and Allied Workers' Union, the Municipal and Parish Council Workers' Union, the Jamaica Union of Public Officers and Public Employees, the Port Supervisory Union, and the Union of Technical Administrative and Supervisory Personnel is contained in a communication dated 15 December 1973. The ITAC sent further information on 20 March 1974. The complaint was forwarded to the Government, which sent replies on 20 February and 14 May 1974.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899702, response status: 200"
Case No 776 (Jamaica),15-Dec-73,"THE INDEPENDENT TRADE UNIONS ACTION COUNCIL AND OTHER TRADE UNIONS
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899702'],"34.Jamaica has ratified both the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899702, response status: 200"
Case No 776 (Jamaica),15-Dec-73,"THE INDEPENDENT TRADE UNIONS ACTION COUNCIL AND OTHER TRADE UNIONS
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899702'],"35.In the communication of 15 December 1973, the complainants allege that the Government of Jamaica has drawn up two Bills, the Industrial Relations Bill and the Public Service Relations Bill, without giving enough time to the independent unions not represented on the Labour Advisory Council to formulate their comments and study the drafts.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899702, response status: 200"
Case No 776 (Jamaica),15-Dec-73,"THE INDEPENDENT TRADE UNIONS ACTION COUNCIL AND OTHER TRADE UNIONS
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899702'],"36.The complainants object in particular to certain provisions of these Bills which introduce fines and possible imprisonment for refusal to obey certain ministerial orders in labour matters, the wide discretion given to the Minister of Labour to qualify any activity as an ""essential service"" and hence prohibit strikes or other industrial action in that sector, the exclusion of the Government (though the largest employer in the country) from the obligation of submitting labour disputes with their employees to an arbitration tribunal, and the discretion given to the Minister in ordering the taking of polls for the determination of the majority union in an undertaking.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899702, response status: 200"
Case No 776 (Jamaica),15-Dec-73,"THE INDEPENDENT TRADE UNIONS ACTION COUNCIL AND OTHER TRADE UNIONS
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899702'],"37.In its letter of 20 March 1974, the ITAC encloses a copy of the modified Bill, entitled ""Labour Relations and Industrial Disputes Bill, 1974"". The Committee notes from this text and from a copy of a letter from the Prime Minister to the General Secretary of the ITAC, enclosed by the complainant in its communication, that certain of the original provisions concerning imprisonment for disobedience to ministerial orders have disappeared and, although provisions for fines remain they will be treated, according to the Prime Minister's letter, as judgement debts due to the Crown and thus would not entail imprisonment for non-payment.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899702, response status: 200"
